,Timestamp,Tweet,Target,Stance
907,2020-10-04 18:01:10,#ReligionHarms: The #ReligiousRight directs the country's public school teachings by taking over curriculum committees in #TX and #CA which determine textbooks for the nation. #religion #ChristianNationalism #atheism #1stAmendment https://t.co/vznKlEDQce,Atheism,#atheism
908,2020-10-04 17:58:10,I just uploaded a new video to YouTube Goku Goes Open Source https://t.co/EseX3yMdDj #Atheism #atheist,Atheism,#atheism
909,2020-10-04 17:57:59,"@Republican1111 #Atheism But isn't praying kind of obnoxious? I mean, Covid must be God's plan and he's supreme and all... You think you know better than God?",Atheism,#atheism
910,2020-10-04 17:57:12,Amina Assilmi.. What about polygamy? Why is it allowed in Islam?  https://t.co/gE9mRmxm9f  #islam #atheism https://t.co/e0u8b71yP2,Atheism,#atheism
911,2020-10-04 17:29:35,Letter To A Concerned Free Thinker 3 – The Great Wager #Air #AnswersInReason #atheist Read More |--&gt; https://t.co/rVGSD5GHaf #atheism #philosophy,Atheism,#atheism
912,2020-10-04 17:25:14,"Asking ""If there is no God, what si the purpose of life?"" is like asking ""If there is no master, whose slave will I be?"" - @DanBarkerFFRF #Atheism #Quotes #Humanism https://t.co/bweEmdbBoZ",Atheism,#atheism
913,2020-10-04 17:22:03,The Rock cuddles an atheist. #Atheist #atheism https://t.co/Q32XFhccFH,Atheism,#atheism
914,2020-10-04 17:20:20,#Atheism Has a Suicide Problem  https://t.co/KG2yETnVY6  @sharethis #atheists #atheism #atheists #catholic #yabookpromo #atheistrollcall #atheismplus #atheisthotline #atheistpr #Sacrilegesunday #catholic #Bloggersblast #freethinkers #DepressionIsReal #WorldSuicidePreventionDay,Atheism,#atheism
915,2020-10-04 17:19:36,#Atheism is a self soothing fairy tale which exists to inhibit and redirect personal psychological distress and physical misfortunes.  #atheist #atheists #CatholicTwitter #sacrilegesunday,Atheism,#atheism
916,2020-10-04 17:16:09,Inmate Armstrong needs a doctor!  #IdiotFreeZone #InfectedBloodComics #ComcStrip #Atheism #Religion  Section 2 - Page 16 https://t.co/aDfczPIZ0R,Atheism,#atheism
917,2020-10-04 16:49:48,Victory to all those fighting for freedom + Peace to the victims of the oppression we all fight #Atheism #Freedom #HumanRights,Atheism,#atheism
918,2020-10-04 16:47:00,How do you explain to people that you don't really care what you do in life because nothing really means anything and you're just hanging around for death? #nihilism #atheism #vhemt #fucklife #fuckthenorm #fuckhumans #antinatalism #efilism #donthavekids #meaningless #pointless,Atheism,#atheism
919,2020-10-04 16:35:49,"So many contradictions in the bible. Regardless of version. How can people follow it's teachings word for word if it's so contradictory????? And ""slavery"" is in the bible a lot. #eatthemeatthrowawaythebones #ThinkForYourself #religiousliteracy #ReadMore #Atheism #egnostic",Atheism,#atheism
920,2020-10-04 16:26:02,I still say a church steeple with a lightning rod on top shows a lack of confidence. - Doug McLeod  #atheism 349,Atheism,#atheism
921,2020-10-04 16:10:24,@AiG You have to be so careful! Some centers of academia won't let you brainwash your children! Praise Jesus! #Christian #Atheism,Atheism,#atheism
922,2020-10-04 16:08:00,The rise of #Christian #Nationalism in #America   #US #WhiteSupremacist #WhiteNationalist #atheism #atheist #Antitheism  https://t.co/7oHDEiv0qy,Atheism,#atheism
923,2020-10-04 16:04:02,Atheists Working Together to Change the World | Atheist Revolution https://t.co/aYQDXojU1K #atheism #AtheistRevolution https://t.co/RQpRAlgY52,Atheism,#atheism
924,2020-10-04 15:57:22,"""10 Questions for Theists.""  Well Kate, this is a great one! Most of your content is, but again, this is just great! Thinking caps required!  @BionicDance #Atheism #Theism #atheistrollcall  https://t.co/pFivjJgY0a",Atheism,#atheism
925,2020-10-04 15:56:36,"Pope Francis claims pandemic shows capitalism has failed, but a pandemic would disrupt any system.  Can't we also claim that a pandemic should cast doubt on an all-powerful, all-knowing, and all-loving god?  https://t.co/WdhgY0badK  #liberty #freedom #atheism #atheist #religion",Atheism,#atheism
926,2020-10-04 15:53:26,That means you're doing nothing. Awesome!  #PrayerDoesNothing #Atheism #Humanism #Godless #FuckTrump #FuckTheGOP https://t.co/CVX8Plii98,Atheism,#atheism
927,2020-10-04 15:28:11,"The Bible is paper and ink. Nothing to argue with. It’s written by humans, interpreted by other humans and used to control ppl.   #atheist #atheism #atheistbecause #atheistrollcall #atheistpics #religion #heathen #freethinker #godless #goodwithoutgod #EmptyThePews https://t.co/u1BOXi5pj8",Atheism,#atheism
928,2020-10-04 15:27:10,The struggle is often too real.  #atheist #atheism https://t.co/x2zs74bm84,Atheism,#atheism
929,2020-10-04 15:23:45,I thought God was in control of this virus but not my President Trump has it. What do I do? #Atheism #FoxNews,Atheism,#atheism
930,2020-10-04 15:22:03,"this opinion piece i found is still extremely relevant ... #Scientism/ #Atheism leads us into darkness.. If science is the new religious dogma for the rising demographic of atheists then it must be deemed a religion, and should be separated from constitutional government.. https://t.co/8unPRji719",Atheism,#atheism
931,2020-10-04 15:08:47,"#Atheism in Morocco has recently come into increasing visibility. The possibilities new media has provided for free and uncensored self-expression opened the floodgate for many dissenting voices, in #Morocco and across the #Arab world. (✍️@youssefelkaidi)  https://t.co/upO7LoRZvN",Atheism,#atheism
932,2020-10-04 14:57:57,Only if the new #atheism was this cute. https://t.co/UGj3ggMJQp,Atheism,#atheism
933,2020-10-04 14:53:26,Free Your Mind #Atheism https://t.co/hv0V6VoUut,Atheism,#atheism
934,2020-10-04 14:41:21,"So, I guess if you're #Atheist and don't believe in a #God it gives you the right to kill others that do? I wonder why they Atheist never mention their own dirty laundry? #TwoFaced   #SundayThoughts #Atheism #Murders  #DevinPatrickKelly #Atheist  #Sick  https://t.co/CP2HSfohHe",Atheism,#atheism
935,2020-10-04 14:26:04,Hitchens had a way of saying things with the exact right amount of honesty and snark. #atheism 348 https://t.co/68mZdAWuFX,Atheism,#atheism
936,2020-10-04 14:25:03,Darwinian Evolution can't CREATE sophisticated new properties. Discovery Institute #ChristianApologetics #Apologetics #Atheism #darwin #evolution #Christianity #Jesus https://t.co/XWt01vaGxr,Atheism,#atheism
937,2020-10-04 14:21:24,@johnpavlovitz I doubt he existed at all. #atheism,Atheism,#atheism
938,2020-10-04 14:18:02,Why Is the History Channel Undermining Skepticism? https://t.co/ZyJJNZTaXh #skepticism #atheism https://t.co/h1SikYW2aH,Atheism,#atheism
939,2020-10-04 14:13:55,God The Foolish And God The Weak - https://t.co/BBgUXo4zoZ #Bible #Truth = #Atheism,Atheism,#atheism
940,2020-10-04 13:57:38,"So if you can't make your wife convert to your Religion of Peace, you then behead her. #atheism https://t.co/TGo8quSnh4",Atheism,#atheism
941,2020-10-04 13:50:42,https://t.co/HBuDSAB9xG #Gnosticism #religion #spirituality #mysticism #Christianity #God #atheism #paranormal #coronavirus For more info see my Facebook page for God Reconsidered,Atheism,#atheism
942,2020-10-04 13:36:58,@AtheistRepublic Is #Atheism about the hate of others that don't believe in a God ? Isn't it better to educate with facts instead of insults ? Lowering the bar to lower levels only insults your own belief. #Atheist,Atheism,#atheism
943,2020-10-04 13:35:11,"Today, the feast of St. Francis of Assisi is mostly a religious PR event linked to the patron saint of animals and ecology. Not a word about the doctrine of the absolute poverty of Christ, or how it became heretical via a papal bull in 1323🤷‍♂️ #StFrancisofAssisi #atheism",Atheism,#atheism
944,2020-10-04 13:32:00,"Hi @BBC5Live @BBCRadio2 @BBCRadioScot @SkyNews @STVNews @AJEnglish @NASA @ASDA @BBCNorthEast I long for death’s release as death will grant me PEACE? #Atheist #Atheism I’m 65 now, not long to go thank fcuk!!!",Atheism,#atheism
945,2020-10-04 13:31:05,"Hi @BBC5Live @BBCRadio2 @BBCRadioScot @SkyNews @STVNews @AJEnglish @NASA @ASDA @BBCNorthEast I long for death’s release as death will grant me PEACE? #Atheist #Atheism I’m 65 now, not long to go thank fcuk!",Atheism,#atheism
946,2020-10-04 13:23:41,"People who meet God must be crazy! You'd think so - wouldn't you? And, because everyone you know and love and care about all agree, that a meeting with God is crazy, you'd be inclined to agree - even if you had met with God!   #Christianity #atheism",Atheism,#atheism
947,2020-10-04 12:55:03,What do you know about the separation of church and state? Take a quiz! #religion #humanism #freethought #atheism  #1stAmendment #EstablishmentClause #ChristianNationalism https://t.co/19B7T0qyrF,Atheism,#atheism
948,2020-10-04 12:50:02,Conversation with an Pseudo Islamic Scholar online.  Iblees means Satan in Arabic. He got trigged and blocked me after it. #Islam #Atheist #Atheism https://t.co/I0D64gSrpL,Atheism,#atheism
949,2020-10-04 12:42:34,@PastorAlexLove #Atheism solved their problems and they lived long fulfilled lived without fear of #God,Atheism,#atheism
950,2020-10-04 12:32:06,Tippling Philosopher: More on Josephus on Jesus https://t.co/sTWXJWwhCn #atheism #josephus #tacitus,Atheism,#atheism
951,2020-10-04 12:26:04,One might also wonder why a #god has a belly button... #atheism 347 https://t.co/FOsxB27IEY,Atheism,#atheism
952,2020-10-04 11:17:47,"I had the pleasure of this new #atheism cultist. All he could do is repeat: You Beliefie In Publicky; Me Knowie in Publickie. Don't be this guy. Also, don't spew logical fallacy terms like they mean much. All formal fallacies are non sequiturs. What an embarassment. https://t.co/AHMgKs6afi",Atheism,#atheism
953,2020-10-04 11:13:35,Right... Thanks for trying to refute a mystic and fundy. Great arguments against them. Not against me. Thanks for affirming that new #atheism produces its own fundies. Case dismissed. Strike 3. https://t.co/MqrgO1ohe6,Atheism,#atheism
954,2020-10-04 11:02:10,#microtale   #poetry #poetryprose #prose #prosepoetry #storypoem #atheism #atheist    Read my thoughts on @YourQuoteApp at https://t.co/5p4nKp4RyZ https://t.co/HE6To0ou5H,Atheism,#atheism
955,2020-10-04 11:01:47,"Ad nauseum. Still doesn't know my views. Strike 2. #Atheism, the religion of dishonesty. Also ignores all the other studies presented. https://t.co/99uq5h9Ddp",Atheism,#atheism
956,2020-10-04 10:52:14,Another attempt. Still waiting #new #atheism cultist. So let's call this strike one. https://t.co/FQaDy5X02Y,Atheism,#atheism
957,2020-10-04 10:51:23,The #truth about #atheism It is one thing to be a God-denier. It is quite another to be a God-hater. Now is the time to change your mind about #Jesus. Jesus is the Way to God. https://t.co/Rsje67IO2X,Atheism,#atheism
958,2020-10-04 10:50:00,Another attempt by the poor #atheism cultist. When will you steelman? I am waiting.  https://t.co/JmJ5Z20VOZ,Atheism,#atheism
959,2020-10-04 10:48:37,I am a new #atheism cultist and I don't know my opponents position. Then I say I refuted his position. https://t.co/ZXXL1JJzm9,Atheism,#atheism
960,2020-10-04 10:44:25,Yawn! Doesn't address his opponent. Another failed attempt. #New #Atheism https://t.co/c2sRXvFzZP,Atheism,#atheism
961,2020-10-04 10:43:09,"Yawn! Strawman. Another new #atheism attempt. Well, when he is ready to actually deal with the arguments for God, he will let me know. https://t.co/W6dvCzR4FE",Atheism,#atheism
962,2020-10-04 10:38:46,"@jehiel_ll_malan, next time, learn. Your new #atheism culting has done little to actually rebuttal me. In fact, you just supported me with your study, along with much more. Loser! https://t.co/dp6vVR6V8m",Atheism,#atheism
963,2020-10-04 10:33:38,All religions are meant to divide us!💔 - Show: Mr. Robot  #essensemedia #atheism #mrrobot #elliotalderson https://t.co/skkVR4CgO7,Atheism,#atheism
964,2020-10-04 10:32:47,"Back to trying to learn @jehiel_ll_malan. No one here has issue with prayer being therapeutic. There was nothing to refute, #atheism cultist. I loved giving you the inch so you could hang yourself. Here is a converted Epub for you.  https://t.co/2oExTFU7kW",Atheism,#atheism
965,2020-10-04 10:29:55,"Dear Diary, I am a new #atheism cultist. I don't know the position of my opponent. I cite an article that doesn't attack his views. Nor does he have issues with scientific inquiry. Please help diary. https://t.co/UsCTYZoqmI",Atheism,#atheism
966,2020-10-04 10:26:04,"It's a shame to infect innocent, defenseless minds with such tripe. #atheism 346 https://t.co/seu0aP2pYA",Atheism,#atheism
967,2020-10-04 10:05:18,"@RenewingMind888 @_Andreas_Hudson @EscapingAtheism Ok, I'll agree with you, and convert to Christianity, if you can show me the following equivalent in #atheism #Communism #Capitalism   Quran;  9-5, 9-29 and 9-73  Bible; most of Leviticus and Deuteronomy",Atheism,#atheism
968,2020-10-04 10:03:12,@utopianas @TwitterSupport @TwitterWomen @TwitterMedia @republic @OpIndia_com @Swamy39 @HMOIndia @PMOIndia @DelhiPolice @humanrights1st @UN_Women @UNHumanRights @UNHCRAsia @Twitter @AGAtheist_ @TwitterSafety @TwitterSupport  #sexykali(a decoy to carry out much larger attck)has given all the pervs/religioushatemongerers/r*pist/pimps/#fakeatheists a licence to carry out illegal/hateful/vulgar/hinduphobic Acts on the name of #atheism activism. #arminnavabi https://t.co/OqshG0yfQy,Atheism,#atheism
969,2020-10-04 10:00:31,"When it comes to being a good person the existence of God is irrelevant. However, if we need thrash out a definition of what is meant by ""good person"", then we must choose the source for our definition. Will it be other people or something else entirely?  #Christianity #atheism",Atheism,#atheism
970,2020-10-04 09:54:08,"Dear diary,  I love that my outdated views on science makes purposely ignore science on spurituality. That and I made a claim here, as new #atheism cultist. https://t.co/pic0bJVzDx",Atheism,#atheism
971,2020-10-04 09:37:41,"Dear Theists,  If your God would send me to hell for eternity for simply not believing in him, he can kiss my ass.  My morality is better than his, so I don't need him anyway.  Regards, Atheist   #Religion #Faith #Atheism",Atheism,#atheism
972,2020-10-04 09:27:40,"""There are degrees of hell according to the amount of truth that people get and reject."" -Sye Ten Bruggencate @SyeTenB  Full interview: https://t.co/0Vwm4Hlk9v #Atheism #Atheist https://t.co/KwWp757TZG",Atheism,#atheism
973,2020-10-04 09:24:59,"I’m an atheist. However, if I ever meet/met a Jehovah witness or a Mormon I would yell then I believe in Lucifer, Belial, Behemoth, Asmodeus, Lilith, Leviathan, Astaroth. 😈  PS: it already happened once and it was fun #Atheism #Atheist #satan https://t.co/guG7t010zF",Atheism,#atheism
